date,Transaction,single_value_bpm,value_bpm,single_value_vorp,value_vorp,transaction_type,player_name
1973-08-23 00:00:00,lost Stan Love to LAL,-0.0,0,-0.0,0.0,trade,Stan Love
1973-08-23 00:00:00,added Truck Robinson to WAS,0.0,0,0.0,0.0,trade,Truck Robinson
1973-09-04 00:00:00,lost John Tresvant to CHI,-0.0,0,-0.0,0.0,trade,John Tresvant
1973-10-09 00:00:00,lost Earl Williams to PHO,1664.0,1664,-0.1,-0.1,trade,Earl Williams
1973-10-09 00:00:00,lost Bayard Forrest to PHO,1456.0000000000002,3120,-0.7,-0.7999999999999999,trade,Bayard Forrest
1973-10-09 00:00:00,added Walt Wesley to WAS,0.0,3120,0.0,-0.7999999999999999,trade,Walt Wesley
1973-10-18 00:00:00,added Manny Leaks to WAS,0.0,3120,0.0,-0.7999999999999999,signing,Manny Leaks
1974-05-28 00:00:00,added Len Elmore to WAS,0.0,3120,0.0,-0.7999999999999999,draft,Len Elmore
1974-05-28 00:00:00,added Truck Robinson to WAS,0.0,3120,0.0,-0.7999999999999999,draft,Truck Robinson
1974-05-28 00:00:00,added Dennis DuVal to WAS,0.0,3120,0.0,-0.7999999999999999,draft,Dennis DuVal
1974-05-28 00:00:00,added Stan Washington to WAS,0.0,3120,0.0,-0.7999999999999999,draft,Stan Washington
1974-05-28 00:00:00,added Gary Anderson to WAS,0.0,3120,0.0,-0.7999999999999999,draft,Gary Anderson
1974-05-28 00:00:00,added Roy McPipe to WAS,0.0,3120,0.0,-0.7999999999999999,draft,Roy McPipe
1974-05-28 00:00:00,added Tom Turner to WAS,0.0,3120,0.0,-0.7999999999999999,draft,Tom Turner
1974-05-28 00:00:00,added Steve Platt to WAS,0.0,3120,0.0,-0.7999999999999999,draft,Steve Platt
1974-05-28 00:00:00,added Mark Raterink to WAS,0.0,3120,0.0,-0.7999999999999999,draft,Mark Raterink
1974-05-28 00:00:00,added Pete Collins to WAS,0.0,3120,0.0,-0.7999999999999999,draft,Pete Collins
1974-08-20 00:00:00,lost Archie Clark to SEA,-0.0,3120,-0.0,-0.7999999999999999,trade,Archie Clark
1974-08-20 00:00:00,added Dick Gibbs to WAS,0.0,3120,0.0,-0.7999999999999999,trade,Dick Gibbs
1974-08-20 00:00:00,added Tom Kropp to WAS,0.0,3120,0.0,-0.7999999999999999,trade,Tom Kropp
1974-09-06 00:00:00,lost Dave Stallworth to PHO,-0.0,3120,-0.0,-0.7999999999999999,trade,Dave Stallworth
1974-09-06 00:00:00,lost Allen Murphy to PHO,-0.0,3120,-0.0,-0.7999999999999999,trade,Allen Murphy
1974-09-06 00:00:00,added Clem Haskins to WAS,0.0,3120,0.0,-0.7999999999999999,trade,Clem Haskins
1975-05-29 00:00:00,added Kevin Grevey to WAS,0.0,3120,0.0,-0.7999999999999999,draft,Kevin Grevey
1975-05-29 00:00:00,added Tom Kropp to WAS,0.0,3120,0.0,-0.7999999999999999,draft,Tom Kropp
1975-05-29 00:00:00,added Fessor Leonard to WAS,0.0,3120,0.0,-0.7999999999999999,draft,Fessor Leonard
1975-05-29 00:00:00,added Rich Jones to WAS,0.0,3120,0.0,-0.7999999999999999,draft,Rich Jones
1975-05-29 00:00:00,added John Garrett to WAS,0.0,3120,0.0,-0.7999999999999999,draft,John Garrett
1975-05-29 00:00:00,added Fletcher Johnson to WAS,0.0,3120,0.0,-0.7999999999999999,draft,Fletcher Johnson
1975-05-29 00:00:00,added Bruce Hamming to WAS,0.0,3120,0.0,-0.7999999999999999,draft,Bruce Hamming
1975-05-29 00:00:00,added Doug Brookins to WAS,0.0,3120,0.0,-0.7999999999999999,draft,Doug Brookins
1975-05-29 00:00:00,added Mike Fahey to WAS,0.0,3120,0.0,-0.7999999999999999,draft,Mike Fahey
1975-07-30 00:00:00,lost Dick Gibbs to BUF,-0.0,3120,-0.0,-0.7999999999999999,trade,Dick Gibbs
1975-07-30 00:00:00,added Mitch Kupchak to WAS,0.0,3120,0.0,-0.7999999999999999,trade,Mitch Kupchak
1975-08-28 00:00:00,lost Kevin Porter to DET,581.1000000000004,3701,-2.9000000000000004,-3.7,trade,Kevin Porter
1975-08-28 00:00:00,added Dave Bing to WAS,0.0,3701,0.0,-3.7,trade,Dave Bing
1975-08-28 00:00:00,added Tree Rollins to WAS,0.0,3701,0.0,-3.7,trade,Tree Rollins
1975-09-17 00:00:00,added Greg Jackson to WAS,0.0,3701,0.0,-3.7,trade,Greg Jackson
1976-06-08 00:00:00,added Mitch Kupchak to WAS,0.0,3701,0.0,-3.7,draft,Mitch Kupchak
1976-06-08 00:00:00,added Larry Wright to WAS,0.0,3701,0.0,-3.7,draft,Larry Wright
1976-06-08 00:00:00,added Joe Pace to WAS,0.0,3701,0.0,-3.7,draft,Joe Pace
1976-06-08 00:00:00,added Bill Cook to WAS,0.0,3701,0.0,-3.7,draft,Bill Cook
1976-06-08 00:00:00,added Marion Hillard to WAS,0.0,3701,0.0,-3.7,draft,Marion Hillard
1976-06-08 00:00:00,added L.C. Mason to WAS,0.0,3701,0.0,-3.7,draft,L.C. Mason
1976-06-08 00:00:00,added Pat Tallent to WAS,0.0,3701,0.0,-3.7,draft,Pat Tallent
1976-06-08 00:00:00,added Ralph Vallot to WAS,0.0,3701,0.0,-3.7,draft,Ralph Vallot
1976-06-08 00:00:00,added Merlin Wilson to WAS,0.0,3701,0.0,-3.7,draft,Merlin Wilson
1976-06-08 00:00:00,added Clyde Agnew to WAS,0.0,3701,0.0,-3.7,draft,Clyde Agnew
1976-06-08 00:00:00,added Mike Buescher to WAS,0.0,3701,0.0,-3.7,draft,Mike Buescher
1976-09-13 00:00:00,lost Tom Kropp to CHI,1440.0,5141,0.1,-3.6,trade,Tom Kropp
1976-09-13 00:00:00,added Steve Puidokas to WAS,0.0,5141,0.0,-3.6,trade,Steve Puidokas
1976-11-15 00:00:00,added Bob Weiss to WAS,0.0,5141,0.0,-3.6,signing,Bob Weiss
1976-12-13 00:00:00,lost Nick Weatherspoon to SEA,2408.0,7549,-0.1,-3.7,trade,Nick Weatherspoon
1976-12-13 00:00:00,added Leonard Gray to WAS,0.0,7549,0.0,-3.7,trade,Leonard Gray
1977-01-20 00:00:00,lost Truck Robinson to ATL,-2318.4,5230,-1.3,-5.0,trade,Truck Robinson
1977-01-20 00:00:00,lost Tree Rollins to ATL,-34073.3,-28842,-19.2,-24.2,trade,Tree Rollins
1977-01-20 00:00:00,added Tom Henderson to WAS,0.0,-28842,0.0,-24.2,trade,Tom Henderson
1977-01-20 00:00:00,added Greg Ballard to WAS,0.0,-28842,0.0,-24.2,trade,Greg Ballard
1977-06-10 00:00:00,added Greg Ballard to WAS,0.0,-28842,0.0,-24.2,draft,Greg Ballard
1977-06-10 00:00:00,added Bo Ellis to WAS,0.0,-28842,0.0,-24.2,draft,Bo Ellis
1977-06-10 00:00:00,added Phil Walker to WAS,0.0,-28842,0.0,-24.2,draft,Phil Walker
1977-06-10 00:00:00,added Steve Puidokas to WAS,0.0,-28842,0.0,-24.2,draft,Steve Puidokas
1977-06-10 00:00:00,added Jerry Schellenberg to WAS,0.0,-28842,0.0,-24.2,draft,Jerry Schellenberg
1977-06-10 00:00:00,added David Reavis to WAS,0.0,-28842,0.0,-24.2,draft,David Reavis
1977-06-10 00:00:00,added Bruce Parkinson to WAS,0.0,-28842,0.0,-24.2,draft,Bruce Parkinson
1977-06-10 00:00:00,added Ernie Wansley to WAS,0.0,-28842,0.0,-24.2,draft,Ernie Wansley
1977-06-10 00:00:00,added Calvin Brown to WAS,0.0,-28842,0.0,-24.2,draft,Calvin Brown
1977-06-10 00:00:00,added Pat McKinley to WAS,0.0,-28842,0.0,-24.2,draft,Pat McKinley
1977-08-16 00:00:00,added Bob Dandridge to WAS,0.0,-28842,0.0,-24.2,signing,Bob Dandridge
1977-10-11 00:00:00,lost Bo Ellis to DEN,5117.1,-23725,0.3,-23.9,trade,Bo Ellis
1977-10-11 00:00:00,added Dave Corzine to WAS,0.0,-23725,0.0,-23.9,trade,Dave Corzine
1978-01-24 00:00:00,added Charles Johnson to WAS,0.0,-23725,0.0,-23.9,signing,Charles Johnson
1978-06-09 00:00:00,added Roger Phegley to WAS,0.0,-23725,0.0,-23.9,draft,Roger Phegley
1978-06-09 00:00:00,added Dave Corzine to WAS,0.0,-23725,0.0,-23.9,draft,Dave Corzine
1978-06-09 00:00:00,added Terry Sykes to WAS,0.0,-23725,0.0,-23.9,draft,Terry Sykes
1978-06-09 00:00:00,added Rick Apke to WAS,0.0,-23725,0.0,-23.9,draft,Rick Apke
1978-06-09 00:00:00,added Lawrence Boston to WAS,0.0,-23725,0.0,-23.9,draft,Lawrence Boston
1978-06-09 00:00:00,added Roger Dickens to WAS,0.0,-23725,0.0,-23.9,draft,Roger Dickens
1978-06-09 00:00:00,added Archie Aldridge to WAS,0.0,-23725,0.0,-23.9,draft,Archie Aldridge
1978-06-09 00:00:00,added Ed Hopkins to WAS,0.0,-23725,0.0,-23.9,draft,Ed Hopkins
1978-06-09 00:00:00,added Nestor Cora to WAS,0.0,-23725,0.0,-23.9,draft,Nestor Cora
1978-06-09 00:00:00,added Tim Claxton to WAS,0.0,-23725,0.0,-23.9,draft,Tim Claxton
1978-06-09 00:00:00,added Steve Connor to WAS,0.0,-23725,0.0,-23.9,draft,Steve Connor
1979-06-22 00:00:00,lost Kyle Macy to PHO,-11199.2,-34924,-8.2,-32.099999999999994,trade,Kyle Macy
1979-06-22 00:00:00,lost John Campbell to PHO,-0.0,-34924,-0.0,-32.099999999999994,trade,John Campbell
1979-06-22 00:00:00,added Steve Malovic to WAS,0.0,-34924,0.0,-32.099999999999994,trade,Steve Malovic
1979-06-25 00:00:00,added Joe DeSantis to WAS,0.0,-34924,0.0,-32.099999999999994,draft,Joe DeSantis
1979-06-25 00:00:00,added Andrew Parker to WAS,0.0,-34924,0.0,-32.099999999999994,draft,Andrew Parker
1979-06-25 00:00:00,added Charles Floyd to WAS,0.0,-34924,0.0,-32.099999999999994,draft,Charles Floyd
1979-06-25 00:00:00,added Lamont Reid to WAS,0.0,-34924,0.0,-32.099999999999994,draft,Lamont Reid
1979-06-25 00:00:00,added Marshall Ashford to WAS,0.0,-34924,0.0,-32.099999999999994,draft,Marshall Ashford
1979-06-25 00:00:00,added Garcia Hopkins to WAS,0.0,-34924,0.0,-32.099999999999994,draft,Garcia Hopkins
1979-06-25 00:00:00,added Jo Jo Walters to WAS,0.0,-34924,0.0,-32.099999999999994,draft,Jo Jo Walters
1979-06-25 00:00:00,added Ray Hooker to WAS,0.0,-34924,0.0,-32.099999999999994,draft,Ray Hooker
1979-06-25 00:00:00,added Steve Martin to WAS,0.0,-34924,0.0,-32.099999999999994,draft,Steve Martin
1979-07-12 00:00:00,added Kevin Porter to WAS,0.0,-34924,0.0,-32.099999999999994,signing,Kevin Porter
1979-09-13 00:00:00,added Gus Bailey to WAS,0.0,-34924,0.0,-32.099999999999994,signing,Gus Bailey
1979-11-21 00:00:00,lost Steve Malovic to SDC,941.8,-33982,0.1,-31.999999999999996,trade,Steve Malovic
1979-11-21 00:00:00,added Bryan Warrick to WAS,0.0,-33982,0.0,-31.999999999999996,trade,Bryan Warrick
1979-12-04 00:00:00,lost Frank Brickowski to NYK,-0.0,-33982,-0.0,-31.999999999999996,trade,Frank Brickowski
1979-12-04 00:00:00,added Jim Cleamons to WAS,0.0,-33982,0.0,-31.999999999999996,trade,Jim Cleamons
1979-12-05 00:00:00,lost Phil Chenier to IND,-0.0,-33982,-0.0,-31.999999999999996,trade,Phil Chenier
1980-02-04 00:00:00,lost Roger Phegley to NJN,811.5,-33171,-0.1,-32.099999999999994,trade,Roger Phegley
1980-02-04 00:00:00,added John Williamson to WAS,0.0,-33171,0.0,-32.099999999999994,trade,John Williamson
1980-02-04 00:00:00,added Steve Lingenfelter to WAS,0.0,-33171,0.0,-32.099999999999994,trade,Steve Lingenfelter
1980-03-22 00:00:00,added Ron Behagen to WAS,0.0,-33171,0.0,-32.099999999999994,signing,Ron Behagen
1980-06-10 00:00:00,added Wes Matthews to WAS,0.0,-33171,0.0,-32.099999999999994,draft,Wes Matthews
1980-06-10 00:00:00,added Rick Mahorn to WAS,0.0,-33171,0.0,-32.099999999999994,draft,Rick Mahorn
1980-06-10 00:00:00,added Francois Wise to WAS,0.0,-33171,0.0,-32.099999999999994,draft,Francois Wise
1980-06-10 00:00:00,added Daryl Strickland to WAS,0.0,-33171,0.0,-32.099999999999994,draft,Daryl Strickland
