date,Transaction,single_value_bpm,value_bpm,single_value_vorp,value_vorp,transaction_type,player_name
2007-06-28 00:00:00,added Kevin Durant to OKC,160728.9,160728,51.5,51.5,draft,Kevin Durant
2007-06-28 00:00:00,added Carl Landry to OKC,0.0,160728,0.0,51.5,draft,Carl Landry
2007-06-28 00:00:00,added Glen Davis to OKC,0.0,160728,0.0,51.5,draft,Glen Davis
2007-06-28 00:00:00,lost Carl Landry to HOU,-4781.9,155947,-3.0,48.5,trade,Carl Landry
2007-06-28 00:00:00,added Sasha Kaun to OKC,0.0,155947,0.0,48.5,trade,Sasha Kaun
2007-06-28 00:00:00,lost Ray Allen to BOS,-34582.8,121364,-15.099999999999998,33.400000000000006,trade,Ray Allen
2007-06-28 00:00:00,lost Glen Davis to BOS,14986.1,136350,0.8,34.2,trade,Glen Davis
2007-06-28 00:00:00,added Jeff Green to OKC,-5017.0,131333,2.6,36.8,trade,Jeff Green
2007-06-28 00:00:00,added Wally Szczerbiak to OKC,0.0,131333,0.0,36.8,trade,Wally Szczerbiak
2007-06-28 00:00:00,added Delonte West to OKC,0.0,131333,0.0,36.8,trade,Delonte West
2007-06-28 00:00:00,added Trent Plaisted to OKC,0.0,131333,0.0,36.8,trade,Trent Plaisted
2007-07-11 00:00:00,lost Rashard Lewis to ORL,-23973.1,107360,-10.7,26.100000000000005,trade,Rashard Lewis
2007-07-11 00:00:00,added Emir Preldžić to OKC,0.0,107360,0.0,26.100000000000005,trade,Emir Preldžić
2007-07-20 00:00:00,lost Emir Preldžić to PHO,-0.0,107360,-0.0,26.100000000000005,trade,Emir Preldžić
2007-07-20 00:00:00,added Kurt Thomas to OKC,0.0,107360,0.0,26.100000000000005,trade,Kurt Thomas
2007-07-20 00:00:00,added Serge Ibaka to OKC,0.0,107360,0.0,26.100000000000005,trade,Serge Ibaka
2007-07-20 00:00:00,added Quincy Pondexter to OKC,0.0,107360,0.0,26.100000000000005,trade,Quincy Pondexter
2008-02-20 00:00:00,lost Kurt Thomas to SAS,997.6,108357,-0.7,25.40000000000001,trade,Kurt Thomas
2008-02-20 00:00:00,added Brent Barry to OKC,0.0,108357,0.0,25.40000000000001,trade,Brent Barry
