,team_shortcode,team,start_year,end_year,name,href,draft_total_bpm,draft_total_vorp,trade_total_bpm,trade_total_vorp,signing_total_bpm,signing_total_vorp,final_bpm,final_vorp,draft_rating_vorp,draft_rating_bpm,draft_num_players,trade_num,signing_num_players,trade_rating_vorp,trade_rating_bpm,signing_rating_vorp,signing_rating_bpm,draft_rating_percentile_vorp,draft_rating_grade_vorp,draft_total_percentile_vorp,draft_total_grade_vorp,draft_overall_percentile_vorp,draft_overall_grade_vorp,trade_rating_percentile_vorp,trade_rating_grade_vorp,trade_total_percentile_vorp,trade_total_grade_vorp,trade_overall_percentile_vorp,trade_overall_grade_vorp,signing_rating_percentile_vorp,signing_rating_grade_vorp,signing_total_percentile_vorp,signing_total_grade_vorp,signing_overall_percentile_vorp,signing_overall_grade_vorp,draft_rating_percentile_bpm,draft_rating_grade_bpm,draft_total_percentile_bpm,draft_total_grade_bpm,draft_overall_percentile_bpm,draft_overall_grade_bpm,trade_rating_percentile_bpm,trade_rating_grade_bpm,trade_total_percentile_bpm,trade_total_grade_bpm,trade_overall_percentile_bpm,trade_overall_grade_bpm,signing_rating_percentile_bpm,signing_rating_grade_bpm,signing_total_percentile_bpm,signing_total_grade_bpm,signing_overall_percentile_bpm,signing_overall_grade_bpm,is_noob,is_active,bpm_rank,vorp_rank
0,"['BOS', 'UTA']","['Boston Celtics', 'Utah Jazz']",2021,2026,Danny Ainge,/executives/aingeda01x.html,-45202.100000000006,66.70000000000002,358960.7,65.5,22916.600000000006,57.400000000000176,336675.2,189.6000000000002,-2.4791666666666665,-4.729166666666667,48,306,201,0.08641975308641975,0.18518518518518517,0.08092485549132948,-0.20809248554913296,53.211009174311926,C+,88.48484848484848,A,70.84792882958021,B,72.66187050359713,B,99.39393939393939,S,86.02790494876825,A-,81.69934640522875,A-,94.54545454545455,A+,88.12240047534165,A,66.05504587155963,B-,88.48484848484848,A,77.26994717820406,B+,78.41726618705036,B+,100.0,S,89.20863309352518,A,85.62091503267973,A-,92.72727272727273,A,89.17409387997623,A,False,True,2.0,4.0
1,['CLE'],['Cleveland Cavaliers'],2017,2026,Koby Altman,/executives/altmako01x.html,-17444.299999999996,14.8,27126.30000000001,-6.099999999999999,-27425.500000000065,26.199999999999992,-17743.500000000047,34.89999999999999,0.4444444444444444,-3.3333333333333335,9,103,132,0.10714285714285714,0.10714285714285714,-0.08130081300813008,-0.3983739837398374,66.05504587155963,B-,58.18181818181818,C+,62.11843202668891,B-,74.82014388489209,B+,42.42424242424242,C-,58.622193154567256,C+,39.869281045751634,D+,83.63636363636364,A-,61.75282234105764,B-,67.88990825688073,B,58.18181818181818,C+,63.03586321934945,B-,65.46762589928058,B-,72.12121212121212,B,68.79441901024634,B,59.47712418300654,C+,39.39393939393939,D+,49.435531788472964,C,False,True,86.0,56.0
2,['GSW'],['Golden State Warriors'],1997,1997,Al Attles,/executives/attleal01x.html,22777.29999999999,72.5,-201428.80000000005,-91.40000000000002,-43253.00000000003,-0.3000000000000256,-221904.5000000001,-19.200000000000042,11.5,0.23333333333333334,30,61,26,-0.037037037037037035,0.0,-0.16,-0.64,99.08256880733946,S,89.0909090909091,A,94.08673894912428,A+,41.007194244604314,C-,2.4242424242424243,F-,21.715718334423368,D-,19.607843137254903,F,13.333333333333334,F,16.47058823529412,F,81.65137614678899,A-,89.0909090909091,A,85.37114261884903,A-,51.07913669064748,C,3.0303030303030303,F,27.054719860475256,D,12.418300653594772,F,30.303030303030305,D,21.360665478312537,D-,False,False,160.0,149.0
3,"['DEN', 'ATL']","['Denver Nuggets', 'Atlanta Hawks']",1990,2003,Pete Babcock,/executives/babcope99x.html,-93329.9,11.8,122656.7,13.900000000000004,-78453.9,23.499999999999947,-49127.099999999984,49.19999999999995,-11.894736842105264,-14.578947368421053,19,122,125,-0.05405405405405406,0.10810810810810811,-0.11382113821138211,-0.5609756097560976,20.18348623853211,D-,55.75757575757576,C+,37.97053099805393,D+,38.1294964028777,D+,85.45454545454545,A-,61.79202092871158,B-,33.333333333333336,D+,80.0,A-,56.66666666666667,C+,22.01834862385321,D-,55.75757575757576,C+,38.88796219071448,D+,66.18705035971223,B-,92.72727272727273,A,79.45716154349248,B+,22.22222222222222,D-,12.727272727272727,F,17.474747474747474,F,False,False,112.0,43.0
4,['TOR'],['Toronto Raptors'],2004,2006,Rob Babcock,/executives/babcoro99x.html,-32755.100000000002,-3.7,-64888.90000000001,-25.8,24817.700000000037,16.10000000000001,-72826.29999999997,-13.399999999999993,-20.6,-15.6,5,11,5,,,0.2,0.2,4.587155963302752,F,1.2121212121212122,F-,2.899638587711982,F-,,,21.21212121212121,D-,,,94.77124183006536,A+,69.0909090909091,B,81.93107546048722,A-,17.431192660550458,F,1.2121212121212122,F-,9.321656936335835,F,,,15.151515151515152,F,,,100.0,S,93.33333333333333,A+,96.66666666666666,A+,True,False,127.0,145.0
5,"['SAS', 'CHA', 'NOP']","['San Antonio Spurs', 'Charlotte Hornets', 'New Orleans Pelicans']",2002,2004,Bob Bass,/executives/bassbo99x.html,252470.30000000002,121.9,-326544.7,-165.20000000000005,-9877.500000000087,35.900000000000034,-83951.9000000001,-7.400000000000008,-5.838709677419355,-12.806451612903226,31,203,141,-0.09333333333333334,-0.16,-0.07352941176470588,-0.3382352941176471,40.36697247706422,C-,95.75757575757575,A+,68.06227411731999,B,30.215827338129497,D,1.2121212121212122,F-,15.713974275125354,F,43.13725490196079,C-,88.48484848484848,A,65.81105169340464,B-,32.11009174311926,D,95.75757575757575,A+,63.9338337503475,B-,23.02158273381295,D-,0.0,F-,11.510791366906474,F,72.54901960784314,B,58.78787878787879,C+,65.66844919786097,B-,False,False,133.0,140.0
6,['LAC'],['Los Angeles Clippers'],1986,2008,Elgin Baylor,/executives/bayloel01x.html,-240164.50000000006,34.0,39988.89999999996,0.2000000000000064,-181714.40000000014,8.599999999999994,-381890.00000000023,42.800000000000004,-8.463414634146341,-14.829268292682928,41,138,151,-0.022222222222222223,-0.06666666666666667,-0.19463087248322147,-0.6510067114093959,30.275229357798164,D,75.75757575757575,B+,53.01640255768696,C+,43.16546762589928,C-,63.03030303030303,B-,53.09788532810116,C+,12.418300653594772,F,52.121212121212125,C,32.26975638740345,D,21.10091743119266,D-,75.75757575757575,B+,48.4292465943842,C,35.25179856115108,D+,79.39393939393939,B+,57.322868977545234,C+,11.764705882352942,F,0.0,F-,5.882352941176471,F,False,False,166.0,46.0
7,['NYK'],['New York Knicks'],1987,1991,Al Bianchi,/executives/biancal01x.html,-6986.9,0.7000000000000003,53207.49999999999,17.899999999999995,10521.300000000008,16.400000000000006,56741.9,35.0,-6.0,2.5,4,19,12,0.0,-0.14285714285714285,0.16666666666666666,-0.5,39.44954128440367,D+,34.54545454545455,D+,36.99749791492911,D+,56.115107913669064,C+,88.48484848484848,A,72.29997819925877,B,90.19607843137256,A,70.9090909090909,B,80.55258467023174,A-,88.07339449541284,A,34.54545454545455,D+,61.309424520433694,B-,25.179856115107913,D-,82.42424242424242,A-,53.802049269675166,C+,39.869281045751634,D+,87.27272727272727,A,63.57100415923945,B-,False,False,33.0,55.0
8,"['DEN', 'CHA']","['Denver Nuggets', 'Charlotte Hornets']",2003,2007,Bernie Bickerstaff,/executives/bickebe99x.html,-42275.4,31.100000000000005,8167.399999999996,-11.899999999999999,-63928.89999999997,13.099999999999977,-98036.89999999998,32.29999999999998,-10.071428571428571,-23.714285714285715,14,87,63,0.08823529411764706,-0.08823529411764706,-0.19047619047619047,-0.47619047619047616,25.68807339449541,D-,72.12121212121212,B,48.904642757853765,C,73.38129496402878,B+,33.93939393939394,D+,53.66034445171136,C+,14.379084967320262,F,61.81818181818182,B-,38.09863339275104,D+,5.504587155963303,F,72.12121212121212,B,38.812899638587716,D+,30.93525179856115,D,61.21212121212121,B-,46.07368650534118,C-,40.52287581699346,C-,16.96969696969697,F,28.746286393345216,D,False,False,137.0,61.0
9,['IND'],['Indiana Pacers'],2013,2017,Larry Bird,/executives/birdla01x.html,62001.00000000001,54.7,-72077.49999999999,-9.700000000000003,-40375.399999999994,22.099999999999994,-50451.89999999997,67.1,0.16666666666666666,-10.666666666666666,12,88,69,0.1724137931034483,-0.13793103448275862,0.03125,-0.453125,63.30275229357798,B-,84.24242424242425,A-,73.77258826800112,B+,80.57553956834532,A-,36.36363636363637,D+,58.46958796599084,C+,73.20261437908496,B+,77.57575757575758,B+,75.38918597742128,B+,39.44954128440367,D+,84.24242424242425,A-,61.84598276341396,B-,25.899280575539567,D-,13.333333333333334,F,19.61630695443645,F,47.05882352941177,C,32.121212121212125,D,39.590017825311946,D+,False,False,116.0,33.0
